giorno_partenza,Accursio - Portello,Adamello - Lorenzini,Alserio - Cola Montano,Amendola M1,Angilberto - Comacchio,Aquileia,Arcimboldi - Innovazione,Arcivescovado,Arco della Pace 1 - Bertani,Arco della Pace 2 - Pagano,Arcole - Argelati,Arduino,Ascanio Sforza - Pavia,Aspromonte - Pecchio,Augusto,B.Marcello - Boscovich,Bacone - Monteverdi,Baldinucci - Maffucci,Balilla - Tibaldi,Baracca,Bassini - Grossich,Bastioni di Porta Venezia - CHIUSA PROVV.,Bausan - Brofferio,Beatrice d'Este - Cassolo,Beccaria,Beccaria  2- Bersaglieri,Benaco - Brembo,Bergognone - Tortona,Bernini,Bertarelli,Bicocca M5 - Pulci,Bocconi 2 - Bach,Bocconi 3 - I. Aragona,Bologna,Bonomelli,Borgogna,Borsieri - Confalonieri,Bottini 1 - Lambrate M2,Bottini 2 - Lambrate M2,Bovisa - Lambruschini,Bovisa Passante 1 - Alfieri,Brenta MM,Brera,Brescia,Brianza - Venini,Bronzetti - Archimede,Buenos Aires - Argentina,Buenos Aires - Lima,Buonarroti,Bussero - F. Testi,Ca' Granda - F. Testi,Cadore - Pinaroli,Cadorna 1,Cadorna 2,Cadorna 3,Caiazzo,Cairoli,Caldara / Curtatone,Caneva - Tolentino,Canova - Sangiorgio,Cantore,Cantù,Cardinal Ferrari,Carlini - Dalviano,Carlo Magno - Alcuino,Castel Morrone - M. A. Di Savoia,Castelli - Ailanti,Castello,Castello - Acquario civico,Cavour,Centrale 1,Centrale 2,Certosa - Monteceneri,Chiesa - E. Filiberto,Chiese - F. Testi,Ciceri Visconti - Martini,Cinque Giornate,Cirene - Friuli,Col di Lana - Col Moschin,Conciliazione,Coni Zugna - Solari,Cordusio,Cordusio - Casati,Corvetto - Polesine,Crema - Giulio Romano,Crocetta,Cuoco - Monte Cimone,Cusani,D'Ancona,Dante - San Tomaso,Dateo,De Amicis - Conca Del Naviglio,De Angeli - R. Sanzio,De Angeli - Ripamonti,De Marchi - Bottelli,De Marchi - Lucini,Dell'Umanitaria,Dergano,Dezza - Caravaggio,Diaz,Domodossola FNM - Filelfo,"Donizetti ""Provincia""",Duomo,Duomo 2 - Foscolo,Durante - D'aviano,Edison,Elba - Cimarosa,Emilia - Piceno,Erculea,F.Filzi,Farini - Quadrio,Fatebenefratelli,Festa del Perdono,Fiamma,Firenze,Foppa - Caravaggio,Foro Buonaparte,Fratelli Bandiera,Friuli,Gabrio Rosa,Gadio - Paleocapa,Galvani - Restelli - RL,Garibaldi - Sturzo,Garibaldi 2 - Sturzo,Garibaldi Pepe,Gioia - Cagliero,Gioia - Carissimi,Gioia - Cassina De' Pomm,Gioia - Pirelli,Giovanni XXIII,Gorini - Strambio,Gorizia 1,Gorizia 2,Govone - Borgese,IV Novembre,Imbonati - Dergano M3,Indipendenza-Castel Morrone,Inganni M1 - Zurigo,Insubria - Bruno,Istria M5 - F. Testi,Italia - San Martino,Italia - Santa Sofia,Lagosta,Lancetti Passante - Maloja,Lanza,Lazio - Vasari - Morosini,Legnano Arena civica,Livigno - Monte San Genesio,Lodi - Papi,Lombardia - Vallazze,Loreto 1,Lotto,Lunigiana - Sammartini,"M. Gioia - ""Regione""",Mac Mahon - Artieri,Mac Mahon - Caracciolo,Maciachini - Marche,Majno - Baretti,Manin - Bastioni,Manzoni,Marche - Zara,Marussig - Castelvetro,Mascagni,Meda,Medaglie D'Oro 1,Medaglie D'Oro 2,Melchiorre Gioia - Galvani,Melzi d Eril - Cagnola,Mentana,Milizie - Tortona,Missori,Modena - Castel Morrone,Molino Dorino M1,Molino delle Armi,Montenero - Spartaco,Morgagni Redi,Morozzo della Rocca,Moscova,Murat - Villani - Milano Sport,Muratori - Umbria,Napo Torriani De Lellis,Napoli - Washington,Naviglio G.Valenza,Naviglio Pavese - Torricelli,Nigra - Castellini,Novelli - Carnaghi,Ortles - Orobia,Ortles - Ripamonti,Ospedale Maggiore,P.zza Luigi di Savoia,Pagano - Guido D'Arezzo,Palazzo Marino - Caserotte,Palestro 1,Palestro 2,Patellani,Piazza Carbonari,Piazza Nizza,Piazzale Lodi,Piazzi - Bernina,Piola,Pirelli - UNI Bicocca,Pola RL,Politecnico,Porta Genova,Porta Nuova,Porta Venezia,Porta Venezia 2,Porta Volta,Primaticcio - Corba,Primaticcio - Legioni Romane,Procaccini - Gramsci,Procaccini . Cimitero Monumentale,QT8 - Isernia,Rastrelli - Pecorari,Regina Margherita,Reni - Guardi,Repubblica,Restelli - Galvani RL 1,Richini,Rio De Janeiro - Sarto,Ripamonti Bellezza,Risorgimento,Romagna - Pascoli,Romolo M2,Roncaglia - Washington,Rosario,Rotonda della Besana,S. F. Romana,S. Nazaro in Brolo,S. Stefano,S.Gioachimo,S.M. del Carso,San Babila Bis,San Barnaba H Mangiagalli,San Gimignano - Tuberose,San Giorgio,San Giovanni sul Muro,San Gottardo - Gentilino,"San Lorenzo - ""Colonne""",San Marco,San Pietro all'Orto,San Pietro in Gessate,San Vito,Sant'Agostino -CHIUSA PROVVISORIAMENTE-,Sant'Ambrogio,Sant'Angelo - P.ta Nuova,Sant'Eustorgio- P.ta Ticinese,Santa Maria Beltrade,Santa Maria delle Grazie,Santissima Trinità,Sardegna - Sicilia,Sarpi Albertini,Sarpi Niccolini,Sauli - Battaglia,Savona - Tolstoj,Segantini - Darwin,Sempione - Castelvetro,Sempione - Melzi d Eril,Sempione - RAI,Senato,Settembrini - Vitruvio,Soderini - Provincia di Milano,Spadolini - Centro Leoni,Sraffa,Staz. Greco - Pirelli - Cozzi,Stefini - Ressi,Stelvio - Farini,Stuparich - Albani,Susa - Sidoli,Suzzani - Arezzo,Taramelli RL,Temolo - Innovazione,Teodorico - Gattamelata,Teodosio - Pacini,Teodosio - Porpora,Tertulliano - Caroncini,Tiraboschi - Muratori,Tommaseo,Torino - Carrobbio,Toscana- Leoni,Treves,Tricolore,Triennale,Tripoli,Tunisia - Cozzi,Tunisia Lecco Bellintani,Università Bocconi,Università Cattolica,V Alpini,VI Febbraio,VIII novembre - Ramazzini,Valtellina - Aprica,Valtellina - Farini,Velasca,Vercelli - Cherubini,Vercelli - Piemonte,Verrocchio - Juvara,Vesuvio - Lipari,Vigliani - Scarampo,Villapizzone FFSS - Lambruschini,Vittor Pisani,XXII Marzo,XXIV Maggio,XXV Aprile,Zara M3,Zavattari - Tempesta
2019-09-24,31,35,38,50,7,21,7,85,68,46,16,46,40,28,58,29,62,20,40,32,29,11,28,30,33,29,32,91,37,47,20,39,85,6,21,57,60,12,6,15,27,25,58,27,27,38,61,63,54,7,26,61,122,67,177,32,125,42,28,46,62,58,52,8,32,49,15,37,8,105,144,78,19,39,16,,79,27,50,17,148,60,,14,28,69,6,93,70,60,51,66,47,39,5,12,38,12,26,68,95,47,137,63,45,82,36,47,29,43,42,76,42,40,37,49,38,45,26,5,29,44,96,183,42,32,46,40,24,62,61,31,25,50,38,25,32,4,5,22,60,52,47,32,60,37,57,14,30,22,51,30,22,,18,37,31,47,55,40,6,39,54,92,26,54,26,40,31,34,52,32,3,44,38,52,49,119,20,38,51,74,26,26,28,54,18,36,5,44,71,90,45,18,33,42,13,40,21,50,18,39,57,96,60,48,70,38,2,,98,12,18,17,31,46,28,47,21,34,46,59,43,31,66,52,41,83,46,27,84,35,132,58,6,30,35,48,37,38,40,92,23,,107,77,25,36,49,105,20,79,76,21,38,14,61,76,38,20,33,2,54,40,26,42,19,21,51,2,40,18,23,33,32,,26,32,38,22,76,44,31,12,74,59,55,43,53,77,69,22,20,27,60,37,36,38,14,6,96,38,49,87,25,18
2019-09-25,27,33,30,49,8,35,18,76,74,54,16,48,28,23,52,24,64,22,36,29,30,12,14,25,32,34,45,95,2,37,21,59,100,8,16,64,63,13,15,14,31,22,61,27,26,45,53,65,45,4,17,66,131,54,205,35,92,39,39,48,57,48,64,5,43,40,11,61,16,120,119,81,16,46,21,,90,24,46,24,142,79,,11,28,55,6,73,70,60,60,40,46,51,3,11,40,15,27,58,101,37,163,70,46,66,57,44,25,47,51,53,42,44,34,39,40,49,45,3,31,48,90,153,40,39,59,38,30,57,78,26,25,51,34,28,24,2,11,26,62,49,38,24,58,43,43,15,35,36,48,57,14,,16,40,30,56,47,60,17,41,56,74,32,55,26,53,27,25,59,21,3,44,34,52,32,128,14,27,42,49,27,27,30,46,16,28,17,41,58,108,40,29,25,33,12,60,24,66,21,37,56,106,62,50,59,41,1,,103,15,21,14,39,42,28,42,21,37,41,65,53,32,73,54,42,102,49,27,75,42,132,61,12,28,36,55,22,44,35,97,23,,99,66,27,40,64,96,27,72,78,34,37,13,21,66,39,34,21,4,58,40,35,33,35,21,48,3,34,13,21,24,32,,24,39,55,25,77,39,22,9,71,54,51,49,62,89,64,18,19,32,31,69,45,38,13,13,98,39,64,98,25,24
2019-09-26,34,32,28,50,7,33,20,80,79,52,25,45,31,22,50,29,53,24,29,33,27,13,12,37,35,30,34,89,4,41,18,46,93,10,19,59,66,9,13,10,33,19,51,33,19,42,56,54,61,3,18,64,118,73,200,42,123,44,37,55,60,46,57,9,39,47,14,36,20,109,142,80,18,51,14,,77,23,39,31,128,67,,12,26,61,5,84,63,51,63,64,48,35,5,17,49,13,30,59,93,38,130,72,41,53,51,44,24,54,39,53,49,36,37,47,35,49,37,3,30,50,75,182,45,45,46,40,19,64,80,32,27,58,35,27,41,8,11,29,61,41,56,29,48,53,45,10,35,28,54,32,16,,13,46,35,55,51,48,8,46,47,95,29,67,34,61,26,38,42,24,,47,17,60,31,129,14,36,44,72,22,29,31,44,18,39,17,42,66,114,32,18,36,27,5,62,22,54,20,39,59,90,51,45,55,33,1,,100,22,12,17,27,58,42,48,25,24,35,79,49,36,60,56,50,92,45,26,85,35,123,62,2,30,40,52,17,47,47,100,17,,93,97,33,35,61,102,21,84,62,36,33,11,16,69,50,35,23,5,61,44,30,38,20,29,51,1,33,17,23,25,26,,28,28,47,26,81,43,23,16,73,58,49,54,48,82,77,22,24,42,51,58,49,45,13,9,74,50,63,93,21,21
2019-09-27,32,30,44,50,11,29,12,84,66,63,11,50,27,24,64,29,46,17,33,35,30,16,24,46,28,49,30,81,54,59,,49,85,9,24,60,67,10,12,8,30,22,60,35,30,35,75,53,49,10,18,62,131,71,180,38,136,41,44,43,79,39,64,8,30,50,14,69,28,115,149,83,35,57,23,,101,35,42,3,139,78,,6,19,63,4,85,77,64,44,56,59,59,3,26,41,14,32,72,111,37,137,65,49,53,40,55,22,44,45,70,40,42,34,44,31,43,44,5,24,37,53,159,49,45,56,45,26,61,99,40,24,62,32,12,49,10,7,17,59,49,26,22,67,52,59,21,42,30,52,34,21,27,22,43,45,70,48,63,10,41,48,103,26,75,20,46,34,35,72,47,,52,30,55,42,118,13,26,45,91,21,27,34,51,18,33,21,42,86,104,51,27,38,21,8,49,25,59,15,43,55,76,54,68,96,35,3,,92,25,16,9,35,55,37,56,19,24,42,68,40,24,69,59,48,98,44,36,82,32,136,58,7,36,51,51,48,42,38,73,15,,91,73,23,45,57,92,41,92,88,34,36,16,19,66,44,28,21,5,46,33,33,45,24,22,76,6,35,13,22,29,29,,33,36,20,17,79,46,27,21,60,67,44,57,82,91,90,21,25,34,53,64,49,40,19,7,99,33,55,108,27,25
2019-09-28,21,18,17,17,7,18,12,44,69,50,10,25,13,18,25,24,59,5,27,23,19,2,2,24,15,11,20,26,27,6,6,12,30,6,9,26,23,5,3,,3,11,29,11,27,29,18,49,32,3,8,29,26,9,53,11,62,29,52,22,39,14,29,2,13,37,7,21,17,42,23,20,11,35,4,,57,11,28,12,64,24,,4,19,24,2,20,31,8,27,34,37,25,4,9,11,5,17,26,40,13,65,24,23,18,35,23,6,6,17,20,7,18,26,28,3,31,24,2,20,13,11,57,14,21,22,22,12,32,37,39,28,26,12,9,18,8,13,10,17,20,52,6,30,42,36,14,27,14,18,13,15,7,12,31,25,23,19,17,10,26,17,33,23,32,8,21,13,24,15,18,3,19,18,36,10,72,11,21,27,45,5,14,18,41,14,14,7,10,25,27,24,19,22,23,7,40,2,21,3,8,17,36,19,38,43,25,2,,74,10,8,2,21,30,10,4,5,14,37,52,,12,57,26,16,59,20,10,24,15,63,15,5,6,8,28,25,13,9,29,10,,47,25,18,10,20,64,17,52,60,21,26,8,18,46,14,15,18,2,20,23,5,27,14,5,63,1,7,,10,15,12,,20,15,27,15,35,23,28,8,28,49,20,14,29,49,52,8,14,10,44,34,28,23,12,,37,24,46,61,12,11
2019-09-29,21,14,14,30,5,19,10,36,65,30,12,15,13,14,15,21,29,4,12,24,11,1,4,11,16,13,16,24,23,15,6,11,30,3,10,19,22,3,7,7,5,10,39,9,12,22,39,42,29,4,18,27,23,1,46,25,63,23,21,18,28,10,30,3,12,21,6,19,18,33,29,28,10,23,5,,35,14,12,4,62,47,,7,20,29,5,14,19,14,18,32,14,35,2,9,7,5,12,34,20,9,77,34,20,9,19,20,6,14,13,19,12,21,18,28,4,25,18,,18,13,22,42,15,26,23,22,4,11,22,36,23,32,13,8,17,9,9,16,23,17,31,11,19,19,35,5,11,14,10,20,6,11,9,23,9,16,18,13,10,18,10,14,13,47,5,19,7,17,14,16,,12,20,28,11,61,8,16,16,39,16,16,14,19,4,20,3,17,26,18,18,10,25,12,3,24,6,27,3,7,7,34,15,30,41,21,1,,50,24,7,5,19,30,14,7,10,9,22,28,1,4,23,35,29,55,17,3,17,16,46,21,6,9,6,14,20,19,14,17,9,,38,21,27,17,25,34,10,64,50,18,22,4,21,38,15,4,11,3,16,22,4,20,11,7,35,5,4,3,8,7,15,,19,10,25,9,31,19,23,10,37,29,12,5,33,64,33,7,17,9,28,34,11,10,17,1,22,23,43,79,15,18
2019-09-30,33,32,31,32,11,37,14,49,64,51,12,39,28,25,59,34,51,16,28,28,39,9,30,39,32,28,33,82,50,60,8,50,98,11,18,54,67,13,11,12,38,22,58,29,19,33,65,50,36,9,15,53,104,74,239,32,104,34,34,35,64,48,55,6,39,55,16,44,15,87,144,77,20,44,17,,81,25,51,26,108,66,,10,21,51,4,72,78,47,58,36,52,47,4,13,32,21,25,67,107,46,123,64,50,65,37,49,27,43,54,52,37,32,23,40,39,43,33,2,23,37,86,166,55,28,49,33,22,45,72,16,10,48,39,27,34,4,11,22,63,45,46,26,51,37,46,20,27,31,39,28,25,47,19,40,36,68,47,55,12,38,48,74,31,54,13,31,17,31,51,29,4,38,36,45,33,108,14,34,62,63,25,24,34,40,15,25,20,53,54,126,47,12,33,30,7,46,20,69,23,36,56,85,51,38,67,28,1,,102,10,11,14,39,50,26,34,31,20,32,59,35,26,51,49,36,89,49,23,57,41,128,60,5,30,35,44,25,40,35,85,21,,110,77,24,31,54,103,21,63,81,23,24,12,24,72,38,21,25,3,58,32,37,28,14,14,53,3,32,19,20,23,34,,36,21,45,21,64,48,18,10,68,55,48,64,59,84,77,24,20,31,49,45,39,38,16,11,89,27,64,111,21,27
2019-10-01,27,27,44,42,7,38,19,66,82,58,6,46,33,21,47,30,50,24,39,34,37,10,20,33,30,32,33,93,49,52,17,57,93,9,19,63,66,6,14,13,33,25,66,31,16,33,62,68,63,12,21,63,84,57,231,42,102,40,40,47,61,43,65,6,35,55,17,56,22,92,100,95,18,39,20,,84,24,42,32,133,67,,16,26,63,6,74,79,50,62,59,48,41,3,20,41,13,30,58,109,39,139,62,53,73,44,49,21,48,41,63,47,41,22,41,28,46,39,3,26,32,63,213,56,33,45,36,28,57,87,28,26,54,32,34,32,4,6,24,46,53,25,27,50,55,55,14,30,26,49,38,14,37,18,44,38,61,47,46,7,37,59,93,22,60,19,35,33,31,54,38,3,42,32,42,37,136,19,23,45,60,21,21,36,30,16,28,16,47,73,132,45,22,44,36,10,55,22,63,19,50,65,99,64,50,52,38,1,,106,21,8,16,34,44,26,49,24,37,38,55,55,39,73,48,44,88,43,27,74,36,105,73,10,21,41,41,34,39,41,96,13,,119,81,26,27,55,105,25,80,68,27,31,13,36,66,48,32,24,2,44,45,39,35,12,22,55,3,33,17,32,23,31,,30,35,33,30,75,49,27,12,66,47,53,73,47,98,82,21,24,33,48,62,36,45,8,14,76,34,42,69,21,22
2019-10-02,42,30,31,49,10,35,6,73,61,63,13,44,36,21,67,25,29,19,29,34,1,9,29,43,35,30,23,79,65,57,23,59,87,12,20,62,69,8,16,12,30,20,74,28,16,33,54,69,47,14,17,63,114,78,174,28,110,27,31,55,63,43,56,4,38,58,15,47,19,104,127,78,27,48,11,,73,35,56,20,145,92,,6,26,57,5,87,67,45,51,45,52,46,6,19,50,23,27,46,77,45,153,73,35,70,56,46,21,45,55,60,44,38,34,50,29,44,26,1,36,38,58,178,51,39,45,27,30,72,81,16,29,60,40,22,34,2,7,22,64,51,41,23,19,46,24,15,32,35,55,29,21,41,10,33,45,49,48,50,12,46,59,71,55,2,18,71,25,47,59,28,1,47,29,46,36,120,1,40,51,57,20,24,28,43,13,32,18,34,90,110,35,21,40,35,5,56,24,52,22,42,66,96,58,51,64,8,3,,89,17,11,3,37,53,36,45,35,29,26,60,58,33,61,60,52,107,39,34,76,39,108,54,7,30,40,48,31,48,45,91,19,,107,80,33,43,41,106,27,80,77,28,35,11,14,19,38,23,26,4,45,39,27,30,30,15,42,4,40,12,26,33,43,,37,24,49,30,73,42,31,10,77,49,55,74,54,43,75,23,24,20,42,47,35,50,16,13,53,29,58,99,24,24
2019-10-03,41,30,50,44,9,33,,72,94,52,16,42,27,23,48,38,58,14,41,36,30,9,16,28,46,30,24,55,51,50,16,55,85,10,20,63,64,7,11,6,36,14,53,23,21,44,64,51,55,14,19,71,96,69,223,42,110,40,33,56,72,39,58,5,32,48,11,42,1,104,119,91,18,46,22,,72,24,49,26,135,66,,8,21,65,2,87,56,52,54,52,48,45,7,14,34,14,31,56,109,43,149,81,49,68,36,42,30,51,40,77,37,34,38,53,21,56,39,2,21,45,74,181,53,31,49,43,21,67,86,33,21,34,37,18,39,4,7,27,50,51,41,21,54,55,40,16,39,28,49,35,19,43,8,36,47,62,51,51,7,42,40,85,64,,17,40,26,37,43,35,1,45,42,60,34,108,7,35,49,71,19,31,32,42,18,34,21,39,64,106,41,21,39,35,13,59,28,56,18,36,40,102,59,48,65,35,2,,94,21,16,26,34,43,28,51,28,29,49,66,40,36,64,58,34,83,48,33,67,37,118,55,7,22,32,55,29,45,44,101,19,,107,84,32,34,49,98,20,69,77,30,42,17,35,73,41,24,30,4,66,38,39,34,24,12,51,5,28,19,24,29,29,,11,40,49,27,61,49,26,18,63,45,43,54,56,75,79,26,24,37,52,63,40,43,14,5,80,29,74,100,28,20
2019-10-04,40,21,37,43,11,27,10,71,65,50,15,39,25,23,57,29,51,17,28,35,30,10,20,30,31,29,29,85,46,41,27,26,82,7,14,49,62,7,14,13,29,19,40,27,16,37,64,46,49,7,19,54,84,56,233,31,83,28,25,39,54,36,66,4,29,39,11,38,10,93,131,59,14,46,16,,75,24,45,20,125,59,,9,27,55,,68,61,49,59,31,46,43,6,18,27,14,29,50,85,34,134,62,35,57,40,46,19,38,42,61,40,28,37,37,25,41,36,5,24,29,97,69,52,38,29,18,28,62,70,32,16,47,29,29,35,6,4,29,44,43,33,21,41,44,47,14,25,23,58,35,20,36,14,42,29,49,38,43,12,37,34,82,25,59,15,39,20,44,42,41,1,24,35,51,34,102,16,20,48,70,14,23,34,28,20,24,15,36,67,90,38,12,20,31,9,42,24,56,26,46,52,93,25,42,36,29,1,,84,18,7,1,27,50,34,41,19,29,40,57,39,27,68,55,33,89,35,28,79,32,112,55,5,24,21,47,43,53,37,74,14,,86,85,29,22,48,106,23,74,70,35,36,12,40,64,44,29,23,1,58,34,22,28,18,20,40,3,27,15,18,25,33,,33,35,41,28,54,48,12,12,79,37,42,53,70,89,71,19,21,32,41,57,28,45,22,11,73,30,51,91,13,20
2019-10-05,20,11,20,19,7,24,10,32,40,39,8,40,17,14,21,21,45,7,27,25,19,3,8,20,19,9,18,19,31,12,12,15,38,5,10,17,35,5,11,1,6,14,32,15,11,15,38,40,27,5,10,27,22,5,37,16,63,26,30,21,37,19,33,6,9,26,5,17,13,26,30,18,13,30,,,33,9,27,13,84,26,,12,4,40,2,18,19,12,25,41,36,27,5,12,22,6,16,27,43,9,58,27,17,5,28,33,6,14,21,24,7,20,18,27,1,20,28,4,16,15,19,62,17,29,21,19,4,27,36,40,23,33,12,8,20,5,6,14,17,9,31,12,41,38,34,7,31,15,24,10,8,16,6,18,10,16,22,11,5,26,11,16,23,51,5,23,10,11,19,20,3,22,15,28,14,70,5,29,15,64,19,12,14,18,15,15,5,11,28,47,18,10,16,31,6,35,1,25,1,12,16,45,16,17,45,23,10,,59,18,9,,13,22,19,10,7,8,29,32,11,8,22,31,12,50,24,9,27,18,87,11,7,16,12,28,18,22,11,29,4,,32,23,24,10,23,47,17,50,49,25,30,7,29,38,16,8,10,2,28,21,4,20,21,8,34,15,3,1,9,19,19,,25,17,32,13,37,20,25,5,24,50,21,7,41,55,41,3,6,8,42,47,29,18,8,5,33,16,62,77,13,8
2019-10-06,17,14,15,22,4,19,1,22,35,52,3,18,18,11,23,11,26,7,20,15,14,3,2,13,15,11,13,17,18,11,5,12,21,3,5,19,24,4,10,1,2,11,26,10,15,9,26,40,25,3,8,19,18,13,39,11,53,25,15,17,31,12,14,6,8,17,7,18,24,28,32,30,9,20,,,36,5,24,7,52,40,,5,1,23,2,23,19,15,15,30,30,20,1,7,5,6,8,28,30,10,65,30,13,8,26,21,3,9,16,8,3,18,12,21,6,19,13,,12,5,19,65,9,19,18,13,4,19,26,34,10,38,18,7,18,8,6,19,20,12,32,10,36,26,26,6,23,13,17,19,8,10,11,19,8,16,17,13,2,14,19,12,17,36,7,15,7,20,7,22,2,17,21,24,17,46,5,23,15,28,14,12,5,17,7,11,,15,29,32,27,8,19,14,2,22,1,19,1,1,15,50,20,17,46,17,4,,43,17,16,,11,22,11,2,3,8,27,30,6,16,22,19,15,41,16,6,20,21,57,11,8,19,10,30,15,10,16,30,6,,32,24,24,13,18,30,13,45,56,15,16,10,23,41,10,12,7,2,12,10,3,16,9,8,26,3,2,1,4,6,12,,7,10,19,11,34,12,22,6,27,30,3,9,30,51,23,11,9,6,35,38,11,13,14,3,27,13,57,71,14,16
2019-10-07,25,31,37,38,,27,19,71,48,55,19,44,10,7,50,14,34,19,14,30,20,10,32,38,20,16,32,101,37,52,20,68,70,7,17,49,53,2,11,11,20,12,59,30,9,25,48,21,51,6,18,56,117,53,210,10,105,10,2,30,63,44,34,4,2,,7,42,8,105,126,71,15,42,20,,69,,60,36,110,48,,8,29,48,,62,1,44,10,42,43,43,4,14,36,17,19,5,75,30,168,71,,50,37,36,5,44,47,61,45,35,26,39,52,50,34,3,27,35,43,171,52,29,44,39,14,73,77,12,26,41,28,23,44,3,4,20,57,42,31,2,42,45,15,10,29,22,50,30,17,46,9,41,35,59,41,55,8,45,61,73,9,31,,41,29,35,5,,3,35,33,34,37,102,4,1,42,32,20,18,25,28,20,28,,52,67,130,45,20,11,25,6,47,26,58,23,42,50,61,64,40,47,25,,,85,,10,4,18,37,14,30,25,14,32,54,35,17,17,58,9,90,32,29,74,31,130,62,3,20,33,33,28,31,33,78,18,,132,69,22,24,53,97,17,85,56,16,31,4,32,31,8,30,22,4,59,17,8,23,29,14,44,4,29,2,14,25,28,,29,25,37,23,69,33,13,8,73,52,,58,47,59,79,14,16,31,50,26,46,31,12,6,55,26,52,28,19,24
2019-10-08,33,22,42,46,,34,17,75,73,34,15,39,6,18,46,18,68,19,40,36,28,9,25,31,32,38,30,83,53,42,15,66,81,8,23,52,56,10,11,11,37,17,62,24,20,22,44,67,61,7,22,65,134,59,188,25,107,33,30,49,59,41,52,7,47,32,7,39,15,106,145,77,14,47,21,,78,13,49,19,139,62,,12,30,65,2,82,3,53,58,49,41,44,4,23,29,22,33,79,103,45,147,74,34,68,42,46,29,54,52,71,38,33,29,51,27,47,45,1,19,39,74,162,45,39,40,34,40,66,71,35,11,40,27,25,49,4,5,33,62,43,43,8,63,33,39,12,28,23,51,30,23,37,16,40,44,53,39,40,7,30,55,89,29,59,28,35,21,26,47,34,3,28,41,55,38,109,20,23,45,82,18,26,30,33,19,33,15,42,76,133,40,10,10,28,9,45,32,51,28,41,58,101,54,54,33,31,2,,85,13,12,6,28,49,31,44,16,29,34,51,42,22,56,47,33,104,46,30,67,31,117,42,4,23,39,38,38,30,29,86,22,,132,78,22,26,56,84,27,71,59,29,30,13,36,81,40,29,17,4,60,44,26,35,22,13,53,1,35,10,31,32,37,,23,29,36,35,66,32,23,8,73,48,30,81,44,85,71,27,31,32,47,51,35,49,22,15,76,24,66,90,21,23
2019-10-09,20,14,30,23,,28,9,32,37,17,4,32,6,10,27,16,35,12,24,11,13,8,14,12,12,15,18,37,34,28,17,28,53,8,16,24,44,7,4,8,24,13,33,17,12,22,29,33,34,1,17,47,87,70,125,19,65,19,19,40,39,11,27,3,30,20,6,12,4,43,91,52,15,30,12,,49,16,31,13,47,31,,5,16,28,,32,37,25,27,31,21,22,3,10,27,7,18,36,65,19,86,19,28,30,37,35,16,23,34,35,24,28,19,35,31,25,23,4,20,18,41,109,35,30,30,27,9,20,43,22,19,34,27,17,28,6,6,18,41,27,16,12,30,24,24,8,24,25,30,16,11,17,13,28,19,36,15,28,1,23,30,28,16,19,12,31,20,24,26,31,2,24,26,30,10,59,9,24,24,62,11,16,14,37,13,15,10,23,36,49,32,7,24,16,8,29,5,36,8,12,21,72,32,21,33,28,,,69,6,8,7,26,30,11,27,16,18,27,41,20,17,32,48,26,56,24,11,44,19,71,35,1,14,17,39,20,27,16,48,14,,65,36,16,14,24,68,15,50,48,29,22,7,19,54,21,10,14,4,30,16,39,28,8,7,33,4,10,6,15,16,25,,15,15,20,19,43,24,19,4,37,43,27,34,40,50,52,12,10,23,25,31,28,32,10,6,45,17,30,33,15,16
2019-10-10,28,27,45,43,10,37,7,63,70,53,13,42,20,7,48,26,61,18,32,22,17,11,22,18,27,25,34,94,46,51,24,40,83,12,15,45,62,,13,13,16,16,63,25,20,31,34,70,50,8,20,54,94,74,182,26,111,44,22,48,56,45,65,6,34,42,12,38,9,102,144,76,18,42,17,,77,19,48,29,129,54,,5,29,31,6,66,54,57,44,38,42,46,2,14,41,19,24,61,80,31,122,55,32,70,49,40,26,49,29,62,38,34,39,25,29,44,34,4,19,35,58,178,44,35,48,37,19,57,81,22,20,40,30,19,29,3,4,26,53,45,36,13,64,38,50,15,26,31,47,27,13,44,13,40,38,61,37,52,16,36,39,90,27,33,18,52,16,32,48,29,,51,32,55,34,119,2,42,48,73,16,23,30,41,23,34,16,37,59,116,51,14,26,31,11,52,26,56,26,29,65,103,65,54,40,26,1,,94,14,11,4,26,41,31,38,20,29,38,63,41,29,52,44,43,86,49,29,60,22,127,58,9,38,35,48,23,41,30,92,13,,127,93,33,22,53,107,25,71,77,23,34,18,41,82,32,24,23,5,51,39,24,36,21,20,37,3,43,9,16,28,31,,27,23,41,30,66,51,15,13,85,48,50,66,53,91,75,27,14,33,42,45,45,41,14,8,99,28,49,62,17,24
