620,2017-08-17 08:00:00
301,2017-08-17 09:00:00
219,2017-08-17 10:00:00
180,2017-08-17 11:00:00
266,2017-08-17 12:00:00
321,2017-08-17 13:00:00
248,2017-08-17 14:00:00
212,2017-08-17 15:00:00
270,2017-08-17 16:00:00
511,2017-08-17 17:00:00
497,2017-08-17 18:00:00
374,2017-08-17 19:00:00
250,2017-08-17 20:00:00
149,2017-08-17 21:00:00
133,2017-08-17 22:00:00
141,2017-08-17 23:00:00
47,2017-08-18 00:00:00
31,2017-08-18 01:00:00
231,2017-08-18 07:00:00
577,2017-08-18 08:00:00
312,2017-08-18 09:00:00
171,2017-08-18 10:00:00
213,2017-08-18 11:00:00
259,2017-08-18 12:00:00
291,2017-08-18 13:00:00
262,2017-08-18 14:00:00
236,2017-08-18 15:00:00
284,2017-08-18 16:00:00
458,2017-08-18 17:00:00
405,2017-08-18 18:00:00
290,2017-08-18 19:00:00
224,2017-08-18 20:00:00
155,2017-08-18 21:00:00
104,2017-08-18 22:00:00
59,2017-08-18 23:00:00
80,2017-08-19 00:00:00
27,2017-08-19 01:00:00
14,2017-08-19 02:00:00
8,2017-08-19 03:00:00
7,2017-08-19 04:00:00
10,2017-08-19 05:00:00
15,2017-08-19 06:00:00
45,2017-08-19 07:00:00
83,2017-08-19 08:00:00
158,2017-08-19 09:00:00
175,2017-08-19 10:00:00
223,2017-08-19 11:00:00
217,2017-08-19 12:00:00
208,2017-08-19 13:00:00
179,2017-08-19 14:00:00
195,2017-08-19 15:00:00
208,2017-08-19 16:00:00
271,2017-08-19 17:00:00
250,2017-08-19 18:00:00
270,2017-08-19 19:00:00
225,2017-08-19 20:00:00
138,2017-08-19 21:00:00
68,2017-08-19 22:00:00
102,2017-08-19 23:00:00
61,2017-08-20 00:00:00
51,2017-08-20 01:00:00
22,2017-08-20 02:00:00
6,2017-08-20 03:00:00
6,2017-08-20 04:00:00
6,2017-08-20 05:00:00
8,2017-08-20 06:00:00
25,2017-08-20 07:00:00
59,2017-08-20 08:00:00
125,2017-08-20 09:00:00
168,2017-08-20 10:00:00
232,2017-08-20 11:00:00
241,2017-08-20 12:00:00
204,2017-08-20 13:00:00
203,2017-08-20 14:00:00
207,2017-08-20 15:00:00
251,2017-08-20 16:00:00
307,2017-08-20 17:00:00
322,2017-08-20 18:00:00
279,2017-08-20 19:00:00
252,2017-08-20 20:00:00
154,2017-08-20 21:00:00
152,2017-08-20 22:00:00
146,2017-08-20 23:00:00
78,2017-08-21 00:00:00
29,2017-08-21 01:00:00
336,2017-08-21 07:00:00
1036,2017-08-21 08:00:00
518,2017-08-21 09:00:00
231,2017-08-21 10:00:00
214,2017-08-21 11:00:00
312,2017-08-21 12:00:00
365,2017-08-21 13:00:00
308,2017-08-21 14:00:00
288,2017-08-21 15:00:00
368,2017-08-21 16:00:00
778,2017-08-21 17:00:00
983,2017-08-21 18:00:00
641,2017-08-21 19:00:00
387,2017-08-21 20:00:00
205,2017-08-21 21:00:00
178,2017-08-21 22:00:00
117,2017-08-21 23:00:00
73,2017-08-22 00:00:00
33,2017-08-22 01:00:00
1,2017-08-22 02:00:00
1,2017-08-22 06:00:00
349,2017-08-22 07:00:00
1230,2017-08-22 08:00:00
685,2017-08-22 09:00:00
317,2017-08-22 10:00:00
269,2017-08-22 11:00:00
433,2017-08-22 12:00:00
470,2017-08-22 13:00:00
336,2017-08-22 14:00:00
306,2017-08-22 15:00:00
423,2017-08-22 16:00:00
856,2017-08-22 17:00:00
1161,2017-08-22 18:00:00
740,2017-08-22 19:00:00
486,2017-08-22 20:00:00
257,2017-08-22 21:00:00
197,2017-08-22 22:00:00
195,2017-08-22 23:00:00
98,2017-08-23 00:00:00
42,2017-08-23 01:00:00
381,2017-08-23 07:00:00
1256,2017-08-23 08:00:00
751,2017-08-23 09:00:00
296,2017-08-23 10:00:00
285,2017-08-23 11:00:00
430,2017-08-23 12:00:00
465,2017-08-23 13:00:00
388,2017-08-23 14:00:00
290,2017-08-23 15:00:00
433,2017-08-23 16:00:00
877,2017-08-23 17:00:00
1172,2017-08-23 18:00:00
764,2017-08-23 19:00:00
437,2017-08-23 20:00:00
230,2017-08-23 21:00:00
225,2017-08-23 22:00:00
218,2017-08-23 23:00:00
101,2017-08-24 00:00:00
35,2017-08-24 01:00:00
358,2017-08-24 07:00:00
1286,2017-08-24 08:00:00
811,2017-08-24 09:00:00
330,2017-08-24 10:00:00
269,2017-08-24 11:00:00
445,2017-08-24 12:00:00
518,2017-08-24 13:00:00
383,2017-08-24 14:00:00
304,2017-08-24 15:00:00
402,2017-08-24 16:00:00
856,2017-08-24 17:00:00
1140,2017-08-24 18:00:00
833,2017-08-24 19:00:00
480,2017-08-24 20:00:00
316,2017-08-24 21:00:00
226,2017-08-24 22:00:00
194,2017-08-24 23:00:00
87,2017-08-25 00:00:00
46,2017-08-25 01:00:00
375,2017-08-25 07:00:00
1206,2017-08-25 08:00:00
709,2017-08-25 09:00:00
323,2017-08-25 10:00:00
260,2017-08-25 11:00:00
435,2017-08-25 12:00:00
546,2017-08-25 13:00:00
397,2017-08-25 14:00:00
372,2017-08-25 15:00:00
526,2017-08-25 16:00:00
817,2017-08-25 17:00:00
867,2017-08-25 18:00:00
578,2017-08-25 19:00:00
373,2017-08-25 20:00:00
239,2017-08-25 21:00:00
224,2017-08-25 22:00:00
184,2017-08-25 23:00:00
171,2017-08-26 00:00:00
95,2017-08-26 01:00:00
40,2017-08-26 02:00:00
20,2017-08-26 03:00:00
15,2017-08-26 04:00:00
8,2017-08-26 05:00:00
14,2017-08-26 06:00:00
57,2017-08-26 07:00:00
133,2017-08-26 08:00:00
223,2017-08-26 09:00:00
310,2017-08-26 10:00:00
343,2017-08-26 11:00:00
350,2017-08-26 12:00:00
310,2017-08-26 13:00:00
289,2017-08-26 14:00:00
327,2017-08-26 15:00:00
350,2017-08-26 16:00:00
368,2017-08-26 17:00:00
475,2017-08-26 18:00:00
445,2017-08-26 19:00:00
353,2017-08-26 20:00:00
240,2017-08-26 21:00:00
203,2017-08-26 22:00:00
212,2017-08-26 23:00:00
148,2017-08-27 00:00:00
120,2017-08-27 01:00:00
58,2017-08-27 02:00:00
24,2017-08-27 03:00:00
11,2017-08-27 04:00:00
9,2017-08-27 05:00:00
16,2017-08-27 06:00:00
44,2017-08-27 07:00:00
77,2017-08-27 08:00:00
187,2017-08-27 09:00:00
255,2017-08-27 10:00:00
307,2017-08-27 11:00:00
308,2017-08-27 12:00:00
253,2017-08-27 13:00:00
250,2017-08-27 14:00:00
250,2017-08-27 15:00:00
341,2017-08-27 16:00:00
410,2017-08-27 17:00:00
456,2017-08-27 18:00:00
556,2017-08-27 19:00:00
369,2017-08-27 20:00:00
312,2017-08-27 21:00:00
236,2017-08-27 22:00:00
256,2017-08-27 23:00:00
129,2017-08-28 00:00:00
61,2017-08-28 01:00:00
545,2017-08-28 07:00:00
1908,2017-08-28 08:00:00
990,2017-08-28 09:00:00
388,2017-08-28 10:00:00
301,2017-08-28 11:00:00
499,2017-08-28 12:00:00
564,2017-08-28 13:00:00
497,2017-08-28 14:00:00
359,2017-08-28 15:00:00
504,2017-08-28 16:00:00
1045,2017-08-28 17:00:00
1733,2017-08-28 18:00:00
1144,2017-08-28 19:00:00
592,2017-08-28 20:00:00
328,2017-08-28 21:00:00
234,2017-08-28 22:00:00
217,2017-08-28 23:00:00
154,2017-08-29 00:00:00
67,2017-08-29 01:00:00
589,2017-08-29 07:00:00
2184,2017-08-29 08:00:00
1194,2017-08-29 09:00:00
429,2017-08-29 10:00:00
315,2017-08-29 11:00:00
553,2017-08-29 12:00:00
667,2017-08-29 13:00:00
529,2017-08-29 14:00:00
428,2017-08-29 15:00:00
552,2017-08-29 16:00:00
1166,2017-08-29 17:00:00
1872,2017-08-29 18:00:00
1357,2017-08-29 19:00:00
779,2017-08-29 20:00:00
415,2017-08-29 21:00:00
348,2017-08-29 22:00:00
311,2017-08-29 23:00:00
217,2017-08-30 00:00:00
75,2017-08-30 01:00:00
590,2017-08-30 07:00:00
2254,2017-08-30 08:00:00
1288,2017-08-30 09:00:00
488,2017-08-30 10:00:00
422,2017-08-30 11:00:00
603,2017-08-30 12:00:00
723,2017-08-30 13:00:00
595,2017-08-30 14:00:00
457,2017-08-30 15:00:00
596,2017-08-30 16:00:00
1174,2017-08-30 17:00:00
1898,2017-08-30 18:00:00
1449,2017-08-30 19:00:00
811,2017-08-30 20:00:00
473,2017-08-30 21:00:00
390,2017-08-30 22:00:00
322,2017-08-30 23:00:00
200,2017-08-31 00:00:00
79,2017-08-31 01:00:00
467,2017-08-31 07:00:00
2107,2017-08-31 08:00:00
1376,2017-08-31 09:00:00
514,2017-08-31 10:00:00
439,2017-08-31 11:00:00
628,2017-08-31 12:00:00
755,2017-08-31 13:00:00
662,2017-08-31 14:00:00
513,2017-08-31 15:00:00
616,2017-08-31 16:00:00
1074,2017-08-31 17:00:00
1621,2017-08-31 18:00:00
1351,2017-08-31 19:00:00
792,2017-08-31 20:00:00
450,2017-08-31 21:00:00
362,2017-08-31 22:00:00
340,2017-08-31 23:00:00
207,2017-09-01 00:00:00
107,2017-09-01 01:00:00
552,2017-09-01 07:00:00
2070,2017-09-01 08:00:00
1216,2017-09-01 09:00:00
551,2017-09-01 10:00:00
440,2017-09-01 11:00:00
718,2017-09-01 12:00:00
852,2017-09-01 13:00:00
705,2017-09-01 14:00:00
655,2017-09-01 15:00:00
783,2017-09-01 16:00:00
884,2017-09-01 17:00:00
1233,2017-09-01 18:00:00
211,2017-09-01 19:00:00
374,2017-09-01 20:00:00
181,2017-09-01 21:00:00
121,2017-09-01 22:00:00
194,2017-09-01 23:00:00
187,2017-09-02 00:00:00
129,2017-09-02 01:00:00
58,2017-09-02 02:00:00
25,2017-09-02 03:00:00
22,2017-09-02 04:00:00
11,2017-09-02 05:00:00
7,2017-09-02 06:00:00
16,2017-09-02 07:00:00
32,2017-09-02 08:00:00
44,2017-09-02 09:00:00
55,2017-09-02 10:00:00
45,2017-09-02 11:00:00
48,2017-09-02 12:00:00
35,2017-09-02 13:00:00
41,2017-09-02 14:00:00
41,2017-09-02 15:00:00
69,2017-09-02 16:00:00
221,2017-09-02 17:00:00
326,2017-09-02 18:00:00
376,2017-09-02 19:00:00
330,2017-09-02 20:00:00
190,2017-09-02 21:00:00
196,2017-09-02 22:00:00
248,2017-09-02 23:00:00
213,2017-09-03 00:00:00
127,2017-09-03 01:00:00
61,2017-09-03 02:00:00
25,2017-09-03 03:00:00
14,2017-09-03 04:00:00
6,2017-09-03 05:00:00
23,2017-09-03 06:00:00
45,2017-09-03 07:00:00
105,2017-09-03 08:00:00
228,2017-09-03 09:00:00
439,2017-09-03 10:00:00
453,2017-09-03 11:00:00
606,2017-09-03 12:00:00
505,2017-09-03 13:00:00
451,2017-09-03 14:00:00
622,2017-09-03 15:00:00
745,2017-09-03 16:00:00
828,2017-09-03 17:00:00
905,2017-09-03 18:00:00
836,2017-09-03 19:00:00
537,2017-09-03 20:00:00
370,2017-09-03 21:00:00
326,2017-09-03 22:00:00
283,2017-09-03 23:00:00
151,2017-09-04 00:00:00
74,2017-09-04 01:00:00
1,2017-09-04 06:00:00
678,2017-09-04 07:00:00
2577,2017-09-04 08:00:00
1437,2017-09-04 09:00:00
539,2017-09-04 10:00:00
471,2017-09-04 11:00:00
748,2017-09-04 12:00:00
908,2017-09-04 13:00:00
789,2017-09-04 14:00:00
658,2017-09-04 15:00:00
778,2017-09-04 16:00:00
1376,2017-09-04 17:00:00
2241,2017-09-04 18:00:00
1639,2017-09-04 19:00:00
842,2017-09-04 20:00:00
511,2017-09-04 21:00:00
348,2017-09-04 22:00:00
271,2017-09-04 23:00:00
184,2017-09-05 00:00:00
107,2017-09-05 01:00:00
1,2017-09-05 06:00:00
760,2017-09-05 07:00:00
2650,2017-09-05 08:00:00
1602,2017-09-05 09:00:00
615,2017-09-05 10:00:00
543,2017-09-05 11:00:00
860,2017-09-05 12:00:00
977,2017-09-05 13:00:00
837,2017-09-05 14:00:00
699,2017-09-05 15:00:00
869,2017-09-05 16:00:00
1394,2017-09-05 17:00:00
2309,2017-09-05 18:00:00
1737,2017-09-05 19:00:00
1013,2017-09-05 20:00:00
503,2017-09-05 21:00:00
441,2017-09-05 22:00:00
357,2017-09-05 23:00:00
247,2017-09-06 00:00:00
128,2017-09-06 01:00:00
781,2017-09-06 07:00:00
2104,2017-09-06 08:00:00
1628,2017-09-06 09:00:00
672,2017-09-06 10:00:00
534,2017-09-06 11:00:00
787,2017-09-06 12:00:00
989,2017-09-06 13:00:00
877,2017-09-06 14:00:00
662,2017-09-06 15:00:00
883,2017-09-06 16:00:00
1362,2017-09-06 17:00:00
2237,2017-09-06 18:00:00
1661,2017-09-06 19:00:00
939,2017-09-06 20:00:00
546,2017-09-06 21:00:00
472,2017-09-06 22:00:00
387,2017-09-06 23:00:00
255,2017-09-07 00:00:00
140,2017-09-07 01:00:00
748,2017-09-07 07:00:00
2802,2017-09-07 08:00:00
1588,2017-09-07 09:00:00
660,2017-09-07 10:00:00
582,2017-09-07 11:00:00
855,2017-09-07 12:00:00
1007,2017-09-07 13:00:00
879,2017-09-07 14:00:00
770,2017-09-07 15:00:00
897,2017-09-07 16:00:00
1421,2017-09-07 17:00:00
2261,2017-09-07 18:00:00
1724,2017-09-07 19:00:00
1026,2017-09-07 20:00:00
563,2017-09-07 21:00:00
309,2017-09-07 22:00:00
278,2017-09-07 23:00:00
111,2017-09-08 00:00:00
79,2017-09-08 01:00:00
693,2017-09-08 07:00:00
2564,2017-09-08 08:00:00
1517,2017-09-08 09:00:00
640,2017-09-08 10:00:00
518,2017-09-08 11:00:00
815,2017-09-08 12:00:00
965,2017-09-08 13:00:00
884,2017-09-08 14:00:00
844,2017-09-08 15:00:00
941,2017-09-08 16:00:00
1494,2017-09-08 17:00:00
1914,2017-09-08 18:00:00
1359,2017-09-08 19:00:00
789,2017-09-08 20:00:00
553,2017-09-08 21:00:00
401,2017-09-08 22:00:00
397,2017-09-08 23:00:00
321,2017-09-09 00:00:00
214,2017-09-09 01:00:00
116,2017-09-09 02:00:00
69,2017-09-09 03:00:00
36,2017-09-09 04:00:00
12,2017-09-09 05:00:00
17,2017-09-09 06:00:00
108,2017-09-09 07:00:00
230,2017-09-09 08:00:00
429,2017-09-09 09:00:00
485,2017-09-09 10:00:00
618,2017-09-09 11:00:00
726,2017-09-09 12:00:00
577,2017-09-09 13:00:00
583,2017-09-09 14:00:00
667,2017-09-09 15:00:00
691,2017-09-09 16:00:00
624,2017-09-09 17:00:00
310,2017-09-09 18:00:00
96,2017-09-09 19:00:00
40,2017-09-09 20:00:00
42,2017-09-09 21:00:00
25,2017-09-09 22:00:00
57,2017-09-09 23:00:00
118,2017-09-10 00:00:00
113,2017-09-10 01:00:00
70,2017-09-10 02:00:00
36,2017-09-10 03:00:00
16,2017-09-10 04:00:00
1,2017-09-10 05:00:00
7,2017-09-10 06:00:00
12,2017-09-10 07:00:00
40,2017-09-10 08:00:00
110,2017-09-10 09:00:00
212,2017-09-10 10:00:00
96,2017-09-10 11:00:00
190,2017-09-10 12:00:00
209,2017-09-10 13:00:00
20,2017-09-10 14:00:00
21,2017-09-10 15:00:00
23,2017-09-10 16:00:00
86,2017-09-10 17:00:00
47,2017-09-10 18:00:00
134,2017-09-10 19:00:00
138,2017-09-10 20:00:00
123,2017-09-10 21:00:00
103,2017-09-10 22:00:00
89,2017-09-10 23:00:00
102,2017-09-11 00:00:00
39,2017-09-11 01:00:00
379,2017-09-11 07:00:00
863,2017-09-11 08:00:00
1078,2017-09-11 09:00:00
502,2017-09-11 10:00:00
512,2017-09-11 11:00:00
828,2017-09-11 12:00:00
992,2017-09-11 13:00:00
947,2017-09-11 14:00:00
707,2017-09-11 15:00:00
880,2017-09-11 16:00:00
1446,2017-09-11 17:00:00
2194,2017-09-11 18:00:00
1640,2017-09-11 19:00:00
907,2017-09-11 20:00:00
420,2017-09-11 21:00:00
300,2017-09-11 22:00:00
244,2017-09-11 23:00:00
142,2017-09-12 00:00:00
57,2017-09-12 01:00:00
749,2017-09-12 07:00:00
1843,2017-09-12 08:00:00
842,2017-09-12 09:00:00
573,2017-09-12 10:00:00
591,2017-09-12 11:00:00
986,2017-09-12 12:00:00
1169,2017-09-12 13:00:00
996,2017-09-12 14:00:00
787,2017-09-12 15:00:00
871,2017-09-12 16:00:00
1502,2017-09-12 17:00:00
2132,2017-09-12 18:00:00
1622,2017-09-12 19:00:00
955,2017-09-12 20:00:00
465,2017-09-12 21:00:00
399,2017-09-12 22:00:00
319,2017-09-12 23:00:00
174,2017-09-13 00:00:00
62,2017-09-13 01:00:00
965,2017-09-13 07:00:00
2545,2017-09-13 08:00:00
1533,2017-09-13 09:00:00
699,2017-09-13 10:00:00
558,2017-09-13 11:00:00
922,2017-09-13 12:00:00
1177,2017-09-13 13:00:00
1001,2017-09-13 14:00:00
746,2017-09-13 15:00:00
937,2017-09-13 16:00:00
1550,2017-09-13 17:00:00
2170,2017-09-13 18:00:00
1814,2017-09-13 19:00:00
1015,2017-09-13 20:00:00
516,2017-09-13 21:00:00
394,2017-09-13 22:00:00
366,2017-09-13 23:00:00
174,2017-09-14 00:00:00
72,2017-09-14 01:00:00
967,2017-09-14 07:00:00
2105,2017-09-14 08:00:00
1255,2017-09-14 09:00:00
590,2017-09-14 10:00:00
503,2017-09-14 11:00:00
957,2017-09-14 12:00:00
999,2017-09-14 13:00:00
969,2017-09-14 14:00:00
713,2017-09-14 15:00:00
915,2017-09-14 16:00:00
473,2017-09-14 17:00:00
1558,2017-09-14 18:00:00
1416,2017-09-14 19:00:00
915,2017-09-14 20:00:00
459,2017-09-14 21:00:00
384,2017-09-14 22:00:00
329,2017-09-14 23:00:00
206,2017-09-15 00:00:00
64,2017-09-15 01:00:00
1,2017-09-15 02:00:00
843,2017-09-15 07:00:00
2241,2017-09-15 08:00:00
1449,2017-09-15 09:00:00
588,2017-09-15 10:00:00
521,2017-09-15 11:00:00
951,2017-09-15 12:00:00
1111,2017-09-15 13:00:00
893,2017-09-15 14:00:00
671,2017-09-15 15:00:00
808,2017-09-15 16:00:00
1154,2017-09-15 17:00:00
1488,2017-09-15 18:00:00
1001,2017-09-15 19:00:00
242,2017-09-15 20:00:00
88,2017-09-15 21:00:00
127,2017-09-15 22:00:00
64,2017-09-15 23:00:00
39,2017-09-16 00:00:00
26,2017-09-16 01:00:00
36,2017-09-16 02:00:00
26,2017-09-16 03:00:00
17,2017-09-16 04:00:00
15,2017-09-16 05:00:00
10,2017-09-16 06:00:00
72,2017-09-16 07:00:00
175,2017-09-16 08:00:00
277,2017-09-16 09:00:00
456,2017-09-16 10:00:00
552,2017-09-16 11:00:00
733,2017-09-16 12:00:00
611,2017-09-16 13:00:00
591,2017-09-16 14:00:00
711,2017-09-16 15:00:00
810,2017-09-16 16:00:00
906,2017-09-16 17:00:00
874,2017-09-16 18:00:00
765,2017-09-16 19:00:00
476,2017-09-16 20:00:00
228,2017-09-16 21:00:00
51,2017-09-16 22:00:00
135,2017-09-16 23:00:00
175,2017-09-17 00:00:00
83,2017-09-17 01:00:00
65,2017-09-17 02:00:00
40,2017-09-17 03:00:00
21,2017-09-17 04:00:00
9,2017-09-17 05:00:00
11,2017-09-17 06:00:00
38,2017-09-17 07:00:00
135,2017-09-17 08:00:00
263,2017-09-17 09:00:00
363,2017-09-17 10:00:00
591,2017-09-17 11:00:00
651,2017-09-17 12:00:00
556,2017-09-17 13:00:00
511,2017-09-17 14:00:00
606,2017-09-17 15:00:00
757,2017-09-17 16:00:00
867,2017-09-17 17:00:00
829,2017-09-17 18:00:00
451,2017-09-17 19:00:00
140,2017-09-17 20:00:00
135,2017-09-17 21:00:00
71,2017-09-17 22:00:00
70,2017-09-17 23:00:00
53,2017-09-18 00:00:00
26,2017-09-18 01:00:00
855,2017-09-18 07:00:00
1935,2017-09-18 08:00:00
1364,2017-09-18 09:00:00
490,2017-09-18 10:00:00
480,2017-09-18 11:00:00
736,2017-09-18 12:00:00
1035,2017-09-18 13:00:00
889,2017-09-18 14:00:00
708,2017-09-18 15:00:00
861,2017-09-18 16:00:00
1314,2017-09-18 17:00:00
2030,2017-09-18 18:00:00
1505,2017-09-18 19:00:00
800,2017-09-18 20:00:00
414,2017-09-18 21:00:00
236,2017-09-18 22:00:00
180,2017-09-18 23:00:00
93,2017-09-19 00:00:00
37,2017-09-19 01:00:00
930,2017-09-19 07:00:00
2755,2017-09-19 08:00:00
1545,2017-09-19 09:00:00
609,2017-09-19 10:00:00
572,2017-09-19 11:00:00
906,2017-09-19 12:00:00
1198,2017-09-19 13:00:00
1023,2017-09-19 14:00:00
819,2017-09-19 15:00:00
884,2017-09-19 16:00:00
1484,2017-09-19 17:00:00
2137,2017-09-19 18:00:00
1745,2017-09-19 19:00:00
994,2017-09-19 20:00:00
446,2017-09-19 21:00:00
326,2017-09-19 22:00:00
293,2017-09-19 23:00:00
152,2017-09-20 00:00:00
41,2017-09-20 01:00:00
906,2017-09-20 07:00:00
2751,2017-09-20 08:00:00
1576,2017-09-20 09:00:00
624,2017-09-20 10:00:00
533,2017-09-20 11:00:00
854,2017-09-20 12:00:00
1198,2017-09-20 13:00:00
1022,2017-09-20 14:00:00
756,2017-09-20 15:00:00
932,2017-09-20 16:00:00
1499,2017-09-20 17:00:00
2266,2017-09-20 18:00:00
1742,2017-09-20 19:00:00
953,2017-09-20 20:00:00
413,2017-09-20 21:00:00
375,2017-09-20 22:00:00
402,2017-09-20 23:00:00
158,2017-09-21 00:00:00
67,2017-09-21 01:00:00
1,2017-09-21 06:00:00
860,2017-09-21 07:00:00
2200,2017-09-21 08:00:00
1528,2017-09-21 09:00:00
650,2017-09-21 10:00:00
573,2017-09-21 11:00:00
923,2017-09-21 12:00:00
1194,2017-09-21 13:00:00
1037,2017-09-21 14:00:00
785,2017-09-21 15:00:00
992,2017-09-21 16:00:00
1593,2017-09-21 17:00:00
2159,2017-09-21 18:00:00
1649,2017-09-21 19:00:00
847,2017-09-21 20:00:00
489,2017-09-21 21:00:00
406,2017-09-21 22:00:00
364,2017-09-21 23:00:00
179,2017-09-22 00:00:00
69,2017-09-22 01:00:00
894,2017-09-22 07:00:00
2695,2017-09-22 08:00:00
1302,2017-09-22 09:00:00
595,2017-09-22 10:00:00
539,2017-09-22 11:00:00
921,2017-09-22 12:00:00
1146,2017-09-22 13:00:00
1113,2017-09-22 14:00:00
857,2017-09-22 15:00:00
1065,2017-09-22 16:00:00
1489,2017-09-22 17:00:00
1833,2017-09-22 18:00:00
1357,2017-09-22 19:00:00
793,2017-09-22 20:00:00
453,2017-09-22 21:00:00
416,2017-09-22 22:00:00
267,2017-09-22 23:00:00
311,2017-09-23 00:00:00
198,2017-09-23 01:00:00
92,2017-09-23 02:00:00
42,2017-09-23 03:00:00
37,2017-09-23 04:00:00
8,2017-09-23 05:00:00
19,2017-09-23 06:00:00
204,2017-09-23 07:00:00
269,2017-09-23 08:00:00
430,2017-09-23 09:00:00
590,2017-09-23 10:00:00
682,2017-09-23 11:00:00
736,2017-09-23 12:00:00
735,2017-09-23 13:00:00
621,2017-09-23 14:00:00
721,2017-09-23 15:00:00
817,2017-09-23 16:00:00
861,2017-09-23 17:00:00
958,2017-09-23 18:00:00
869,2017-09-23 19:00:00
511,2017-09-23 20:00:00
406,2017-09-23 21:00:00
397,2017-09-23 22:00:00
336,2017-09-23 23:00:00
324,2017-09-24 00:00:00
264,2017-09-24 01:00:00
165,2017-09-24 02:00:00
65,2017-09-24 03:00:00
59,2017-09-24 04:00:00
21,2017-09-24 05:00:00
18,2017-09-24 06:00:00
45,2017-09-24 07:00:00
133,2017-09-24 08:00:00
249,2017-09-24 09:00:00
445,2017-09-24 10:00:00
513,2017-09-24 11:00:00
603,2017-09-24 12:00:00
535,2017-09-24 13:00:00
499,2017-09-24 14:00:00
616,2017-09-24 15:00:00
742,2017-09-24 16:00:00
830,2017-09-24 17:00:00
865,2017-09-24 18:00:00
742,2017-09-24 19:00:00
436,2017-09-24 20:00:00
261,2017-09-24 21:00:00
217,2017-09-24 22:00:00
165,2017-09-24 23:00:00
103,2017-09-25 00:00:00
39,2017-09-25 01:00:00
872,2017-09-25 07:00:00
2489,2017-09-25 08:00:00
1556,2017-09-25 09:00:00
550,2017-09-25 10:00:00
532,2017-09-25 11:00:00
853,2017-09-25 12:00:00
1114,2017-09-25 13:00:00
1017,2017-09-25 14:00:00
740,2017-09-25 15:00:00
848,2017-09-25 16:00:00
1426,2017-09-25 17:00:00
2236,2017-09-25 18:00:00
1646,2017-09-25 19:00:00
893,2017-09-25 20:00:00
484,2017-09-25 21:00:00
330,2017-09-25 22:00:00
221,2017-09-25 23:00:00
100,2017-09-26 00:00:00
33,2017-09-26 01:00:00
959,2017-09-26 07:00:00
2576,2017-09-26 08:00:00
1569,2017-09-26 09:00:00
599,2017-09-26 10:00:00
566,2017-09-26 11:00:00
833,2017-09-26 12:00:00
1138,2017-09-26 13:00:00
1046,2017-09-26 14:00:00
802,2017-09-26 15:00:00
1000,2017-09-26 16:00:00
1460,2017-09-26 17:00:00
2121,2017-09-26 18:00:00
1665,2017-09-26 19:00:00
924,2017-09-26 20:00:00
480,2017-09-26 21:00:00
321,2017-09-26 22:00:00
287,2017-09-26 23:00:00
124,2017-09-27 00:00:00
42,2017-09-27 01:00:00
964,2017-09-27 07:00:00
2293,2017-09-27 08:00:00
1686,2017-09-27 09:00:00
685,2017-09-27 10:00:00
616,2017-09-27 11:00:00
866,2017-09-27 12:00:00
1209,2017-09-27 13:00:00
1113,2017-09-27 14:00:00
805,2017-09-27 15:00:00
981,2017-09-27 16:00:00
1603,2017-09-27 17:00:00
2237,2017-09-27 18:00:00
1748,2017-09-27 19:00:00
987,2017-09-27 20:00:00
495,2017-09-27 21:00:00
397,2017-09-27 22:00:00
369,2017-09-27 23:00:00
164,2017-09-28 00:00:00
62,2017-09-28 01:00:00
941,2017-09-28 07:00:00
1394,2017-09-28 08:00:00
1169,2017-09-28 09:00:00
593,2017-09-28 10:00:00
495,2017-09-28 11:00:00
912,2017-09-28 12:00:00
1129,2017-09-28 13:00:00
1053,2017-09-28 14:00:00
782,2017-09-28 15:00:00
983,2017-09-28 16:00:00
1568,2017-09-28 17:00:00
2157,2017-09-28 18:00:00
1644,2017-09-28 19:00:00
940,2017-09-28 20:00:00
498,2017-09-28 21:00:00
391,2017-09-28 22:00:00
353,2017-09-28 23:00:00
200,2017-09-29 00:00:00
69,2017-09-29 01:00:00
1,2017-09-29 02:00:00
883,2017-09-29 07:00:00
2670,2017-09-29 08:00:00
1499,2017-09-29 09:00:00
629,2017-09-29 10:00:00
572,2017-09-29 11:00:00
856,2017-09-29 12:00:00
1195,2017-09-29 13:00:00
1029,2017-09-29 14:00:00
899,2017-09-29 15:00:00
1087,2017-09-29 16:00:00
1532,2017-09-29 17:00:00
1868,2017-09-29 18:00:00
1373,2017-09-29 19:00:00
760,2017-09-29 20:00:00
489,2017-09-29 21:00:00
408,2017-09-29 22:00:00
341,2017-09-29 23:00:00
273,2017-09-30 00:00:00
161,2017-09-30 01:00:00
114,2017-09-30 02:00:00
51,2017-09-30 03:00:00
31,2017-09-30 04:00:00
14,2017-09-30 05:00:00
19,2017-09-30 06:00:00
169,2017-09-30 07:00:00
290,2017-09-30 08:00:00
407,2017-09-30 09:00:00
478,2017-09-30 10:00:00
662,2017-09-30 11:00:00
667,2017-09-30 12:00:00
747,2017-09-30 13:00:00
617,2017-09-30 14:00:00
711,2017-09-30 15:00:00
768,2017-09-30 16:00:00
834,2017-09-30 17:00:00
819,2017-09-30 18:00:00
769,2017-09-30 19:00:00
536,2017-09-30 20:00:00
414,2017-09-30 21:00:00
